addr_pct_cd,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,rpt_dt,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,boro_nm,cmplnt_to_dt,cmplnt_to_tm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,susp_age_group,susp_race,susp_sex
20,2021-03-25T00:00:00.000,16:01:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-25T00:00:00.000,UNKNOWN,UNKNOWN,D,989211,222871,40.77841252300004,-73.98208876999998,12420,20,4,19,12,MANHATTAN,2021-03-25T00:00:00.000,16:05:00,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,UNKNOWN,UNKNOWN,U
75,2021-03-21T00:00:00.000,21:34:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,D,1020754,176733,40.65170090400005,-73.86844675099996,17215,45,2,25,47,BROOKLYN,2021-03-21T00:00:00.000,21:36:00,PATROL BORO BKLYN NORTH,433,"LARCENY,GRAND FROM STORE-SHOPL",CHAIN STORE,25-44,BLACK,M
18,2021-03-21T00:00:00.000,22:30:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-24T00:00:00.000,25-44,BLACK HISPANIC,M,985654,217459,40.76355927200007,-73.99493315799998,13094,12,4,10,10,MANHATTAN,2021-03-21T00:00:00.000,22:30:00,PATROL BORO MAN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",STREET,UNKNOWN,UNKNOWN,U
52,2021-03-30T00:00:00.000,03:45:00,COMPLETED,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,2021-03-30T00:00:00.000,<18,WHITE HISPANIC,F,1017542,255919,40.86905853200005,-73.87963014799993,11605,24,5,40,34,BRONX,2021-03-30T00:00:00.000,04:00:00,PATROL BORO BRONX,681,"CHILD, ENDANGERING WELFARE",RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
14,2021-03-28T00:00:00.000,16:45:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-28T00:00:00.000,UNKNOWN,UNKNOWN,D,987220,212676,40.75043076800005,-73.98928217599996,11722,11,4,10,8,MANHATTAN,2021-03-28T00:00:00.000,17:00:00,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,18-24,WHITE,M
40,2021-03-30T00:00:00.000,10:00:00,COMPLETED,N.Y. POLICE DEPT,365,MISDEMEANOR,INSIDE,ADMINISTRATIVE CODE,2021-03-31T00:00:00.000,<18,BLACK,F,1005041,234533,40.810398494000026,-73.92489531099994,10932,49,5,35,23,BRONX,2021-03-30T00:00:00.000,15:00:00,PATROL BORO BRONX,877,UNLAWFUL DISCLOSURE OF AN INTIMATE IMAGE,RESIDENCE - APT. HOUSE,<18,BLACK,M
14,2021-03-27T00:00:00.000,21:20:00,COMPLETED,PORT AUTHORITY,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-27T00:00:00.000,UNKNOWN,UNKNOWN,D,986882,214802,40.75626620700007,-73.99050124799999,12080,12,4,10,8,MANHATTAN,2021-03-27T00:00:00.000,21:30:00,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,UNKNOWN,UNKNOWN,U
30,2021-03-25T00:00:00.000,22:05:00,COMPLETED,N.Y. POLICE DEPT,117,FELONY,FRONT OF,DANGEROUS DRUGS,2021-03-25T00:00:00.000,UNKNOWN,UNKNOWN,E,997154,239608,40.82434298300007,-73.95337682399997,12428,37,4,23,19,MANHATTAN,2021-03-25T00:00:00.000,22:14:00,PATROL BORO MAN NORTH,568,"MARIJUANA, POSSESSION 1, 2 & 3",STREET,25-44,WHITE HISPANIC,M
32,2021-03-24T00:00:00.000,10:20:00,COMPLETED,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-24T00:00:00.000,25-44,WHITE HISPANIC,F,1001752,241629,40.82988213900006,-73.93675809999998,13097,18,4,36,20,MANHATTAN,2021-03-24T00:00:00.000,10:35:00,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",FOOD SUPERMARKET,45-64,BLACK,F
123,2021-03-24T00:00:00.000,14:40:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-24T00:00:00.000,45-64,WHITE,M,925979,139370,40.54903084000005,-74.20967843399995,10696,15,1,9,77,STATEN ISLAND,2021-03-24T00:00:00.000,14:45:00,PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,65+,WHITE,M
33,2021-03-26T00:00:00.000,18:00:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-26T00:00:00.000,18-24,WHITE HISPANIC,F,1000480,243059,40.83380950700007,-73.94135100299998,13090,47,4,23,21,MANHATTAN,2021-03-26T00:00:00.000,18:18:00,PATROL BORO MAN NORTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,M
115,2021-03-28T00:00:00.000,18:56:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-28T00:00:00.000,UNKNOWN,UNKNOWN,D,1014111,212145,40.74892339000007,-73.89223004999997,14783,65,3,5,73,QUEENS,2021-03-28T00:00:00.000,19:09:00,PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,25-44,WHITE HISPANIC,M
61,2021-03-27T00:00:00.000,02:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-27T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,M,1000389,160626,40.60755111800007,-73.94187749699995,13512,32,2,8,36,BROOKLYN,2021-03-27T00:00:00.000,02:03:00,PATROL BORO BKLYN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE-HOUSE,25-44,WHITE HISPANIC,M
62,2021-03-31T00:00:00.000,22:50:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-31T00:00:00.000,UNKNOWN,UNKNOWN,D,987090,157683,40.59948742000006,-73.98977453299993,17616,1,2,45,37,BROOKLYN,2021-03-31T00:00:00.000,23:05:00,PATROL BORO BKLYN SOUTH,433,"LARCENY,GRAND FROM STORE-SHOPL",GROCERY/BODEGA,25-44,BLACK,M
32,2021-03-30T00:00:00.000,17:40:00,COMPLETED,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-30T00:00:00.000,18-24,BLACK,F,1001374,238163,40.82036969600006,-73.93813284599996,12427,18,4,36,20,MANHATTAN,2021-03-30T00:00:00.000,17:48:00,PATROL BORO MAN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,F
9,2021-03-27T00:00:00.000,09:30:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,2021-03-27T00:00:00.000,UNKNOWN,UNKNOWN,D,987358,204898,40.72908203800005,-73.98878770099996,11724,70,4,50,5,MANHATTAN,2021-03-27T00:00:00.000,09:40:00,PATROL BORO MAN SOUTH,211,"BURGLARY,COMMERCIAL,DAY",RESTAURANT/DINER,UNKNOWN,WHITE,M
73,2021-03-26T00:00:00.000,12:32:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-26T00:00:00.000,25-44,BLACK,F,1007369,185088,40.67467858200007,-73.91665550699997,13516,55,2,17,46,BROOKLYN,2021-03-26T00:00:00.000,13:45:00,PATROL BORO BKLYN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,45-64,WHITE HISPANIC,F
17,2021-03-29T00:00:00.000,20:00:00,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,2021-03-30T00:00:00.000,25-44,WHITE,M,993372,213443,40.75253178400004,-73.96707744299994,12079,71,4,51,9,MANHATTAN,2021-03-29T00:00:00.000,20:05:00,PATROL BORO MAN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
47,2021-03-22T00:00:00.000,11:30:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,1023279,264948,40.893816797000056,-73.85883474699995,11275,29,5,2,30,BRONX,2021-03-22T00:00:00.000,12:00:00,PATROL BORO BRONX,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE-HOUSE,25-44,WHITE HISPANIC,M
50,2021-03-21T00:00:00.000,12:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,2021-03-24T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,M,1010494,262804,40.88797948400003,-73.90508606199995,11272,48,5,40,33,BRONX,2021-03-24T00:00:00.000,06:00:00,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,U
34,2021-03-27T00:00:00.000,22:10:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-27T00:00:00.000,25-44,WHITE HISPANIC,F,1006958,255001,40.86657247400007,-73.91790098199994,13092,47,4,39,22,MANHATTAN,2021-03-27T00:00:00.000,22:20:00,PATROL BORO MAN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,UNKNOWN,BLACK HISPANIC,M
120,2021-03-30T00:00:00.000,19:30:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-30T00:00:00.000,UNKNOWN,UNKNOWN,D,963193,168303,40.62861255900003,-74.07586129599997,10691,4,1,13,74,STATEN ISLAND,2021-03-30T00:00:00.000,19:35:00,PATROL BORO STATEN ISLAND,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,UNKNOWN,WHITE,M
30,2021-03-24T00:00:00.000,23:48:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-25T00:00:00.000,25-44,UNKNOWN,M,996915,237314,40.81804694800008,-73.95424470599994,12428,37,4,23,19,MANHATTAN,2021-03-24T00:00:00.000,23:55:00,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",SMALL MERCHANT,18-24,BLACK,U
109,2021-03-24T00:00:00.000,14:15:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-24T00:00:00.000,45-64,WHITE HISPANIC,F,1027985,225677,40.786007435000045,-73.84206940699994,14191,22,3,20,67,QUEENS,2021-03-24T00:00:00.000,14:30:00,PATROL BORO QUEENS NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,25-44,WHITE HISPANIC,F
106,2018-01-01T00:00:00.000,00:00:00,COMPLETED,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,2021-03-23T00:00:00.000,<18,ASIAN / PACIFIC ISLANDER,F,1028713,187853,40.68218640100008,-73.83969048299997,24013,62,3,41,64,QUEENS,2019-01-01T00:00:00.000,00:00:00,PATROL BORO QUEENS SOUTH,155,RAPE 2,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M
40,2021-03-27T00:00:00.000,19:00:00,COMPLETED,N.Y. POLICE DEPT,116,FELONY,FRONT OF,SEX CRIMES,2021-03-30T00:00:00.000,<18,BLACK HISPANIC,F,1004926,234532,40.81039601900005,-73.92531074499993,10932,49,5,35,23,BRONX,2021-03-27T00:00:00.000,19:50:00,PATROL BORO BRONX,168,SODOMY 1,STREET,18-24,BLACK HISPANIC,M
75,2021-03-22T00:00:00.000,00:40:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-22T00:00:00.000,25-44,WHITE HISPANIC,F,1013341,185846,40.67674151000005,-73.89512269299998,17214,45,2,37,47,BROOKLYN,2021-03-22T00:00:00.000,00:45:00,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,BLACK,M
40,2021-03-28T00:00:00.000,21:00:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-29T00:00:00.000,45-64,BLACK HISPANIC,F,1006850,236940,40.817000593000046,-73.91835231599998,10933,49,5,43,23,BRONX,2021-03-29T00:00:00.000,00:10:00,PATROL BORO BRONX,105,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,45-64,BLACK HISPANIC,M
40,2021-03-23T00:00:00.000,15:00:00,COMPLETED,N.Y. POLICE DEPT,117,FELONY,FRONT OF,DANGEROUS DRUGS,2021-03-23T00:00:00.000,UNKNOWN,UNKNOWN,E,1008068,236071,40.81461223200006,-73.91395501999993,10933,49,5,43,23,BRONX,2021-03-23T00:00:00.000,15:09:00,PATROL BORO BRONX,503,"CONTROLLED SUBSTANCE,INTENT TO",STREET,25-44,WHITE HISPANIC,M
52,2021-02-09T00:00:00.000,18:00:00,COMPLETED,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,2021-03-31T00:00:00.000,18-24,WHITE,F,1017632,259436,40.87871126800008,-73.87928721899993,11605,24,5,40,34,BRONX,2021-02-21T00:00:00.000,23:00:00,PATROL BORO BRONX,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M
52,2021-03-31T00:00:00.000,15:21:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-31T00:00:00.000,25-44,WHITE HISPANIC,M,1017673,256946,40.87187683500007,-73.87915137999995,11605,24,5,40,34,BRONX,2021-03-31T00:00:00.000,15:23:00,PATROL BORO BRONX,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,45-64,WHITE HISPANIC,M
112,2021-03-31T00:00:00.000,00:00:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-31T00:00:00.000,UNKNOWN,UNKNOWN,D,1023009,205046,40.729403895000075,-73.86015720899996,14785,40,3,28,70,QUEENS,2021-03-31T00:00:00.000,10:30:00,PATROL BORO QUEENS NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",DAYCARE FACILITY,UNKNOWN,UNKNOWN,U
67,2021-03-27T00:00:00.000,21:16:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,2021-03-27T00:00:00.000,25-44,BLACK,M,1001527,170492,40.63462908300004,-73.93775379,17217,61,2,26,40,BROOKLYN,2021-03-27T00:00:00.000,21:18:00,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",LIQUOR STORE,UNKNOWN,BLACK,M
19,2021-03-26T00:00:00.000,07:26:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-26T00:00:00.000,UNKNOWN,UNKNOWN,D,994837,219127,40.76813127500003,-73.96178087299995,12083,23,4,51,11,MANHATTAN,2021-03-26T00:00:00.000,07:30:00,PATROL BORO MAN NORTH,433,"LARCENY,GRAND FROM STORE-SHOPL",CHAIN STORE,25-44,WHITE,M
1,2021-03-25T00:00:00.000,13:30:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-25T00:00:00.000,18-24,ASIAN / PACIFIC ISLANDER,F,979398,197669,40.70923938300007,-74.01750238099999,10367,56,4,32,1,MANHATTAN,2021-03-25T00:00:00.000,13:40:00,PATROL BORO MAN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",STREET,18-24,BLACK,M
34,2021-03-16T00:00:00.000,10:10:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-30T00:00:00.000,45-64,WHITE HISPANIC,M,1006572,254815,40.866062945000074,-73.91929717799998,13092,47,4,39,22,MANHATTAN,2021-03-16T00:00:00.000,10:11:00,PATROL BORO MAN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
1,2021-03-22T00:00:00.000,13:45:00,COMPLETED,PORT AUTHORITY,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,982351,201758,40.720463840000036,-74.00685220399998,12076,56,4,32,1,MANHATTAN,2021-03-22T00:00:00.000,13:50:00,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,UNKNOWN,BLACK,F
121,2021-03-27T00:00:00.000,21:25:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-27T00:00:00.000,18-24,WHITE HISPANIC,F,937098,148760,40.57487061900008,-74.16973443199998,10700,30,1,9,75,STATEN ISLAND,2021-03-27T00:00:00.000,21:30:00,PATROL BORO STATEN ISLAND,101,ASSAULT 3,RESTAURANT/DINER,UNKNOWN,UNKNOWN,F
43,2021-03-24T00:00:00.000,19:40:00,COMPLETED,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-24T00:00:00.000,65+,BLACK,F,1020209,238205,40.82042838300004,-73.87008228499997,11611,58,5,31,26,BRONX,2021-03-24T00:00:00.000,19:45:00,PATROL BORO BRONX,114,OBSTR BREATH/CIRCUL,RESIDENCE - PUBLIC HOUSING,45-64,BLACK,M
25,2021-03-29T00:00:00.000,22:35:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-31T00:00:00.000,25-44,BLACK,F,1001150,231355,40.80168405900002,-73.93895929199994,13093,7,4,35,16,MANHATTAN,2021-03-29T00:00:00.000,22:40:00,PATROL BORO MAN NORTH,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,UNKNOWN,BLACK,F
84,2021-03-23T00:00:00.000,15:40:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-23T00:00:00.000,UNKNOWN,UNKNOWN,D,988175,190975,40.69086637500004,-73.98584805699994,16865,68,2,38,54,BROOKLYN,2021-03-23T00:00:00.000,15:55:00,PATROL BORO BKLYN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,45-64,BLACK,F
70,2021-03-25T00:00:00.000,21:00:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,FRONT OF,BURGLARY,2021-03-27T00:00:00.000,UNKNOWN,UNKNOWN,D,995385,175976,40.64969133700004,-73.95987387099996,13510,60,2,11,43,BROOKLYN,2021-03-27T00:00:00.000,09:30:00,PATROL BORO BKLYN SOUTH,234,"BURGLARY, TRUCK UNKNOWN TIME",STREET,UNKNOWN,UNKNOWN,U
122,2021-03-31T00:00:00.000,12:45:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-31T00:00:00.000,45-64,WHITE,M,958392,149830,40.577895239000036,-74.09308662299998,10693,30,1,14,76,STATEN ISLAND,2021-03-31T00:00:00.000,13:02:00,PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,U
33,2021-03-31T00:00:00.000,11:20:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-31T00:00:00.000,UNKNOWN,UNKNOWN,D,1000875,243837,40.83594415700002,-73.93992166199997,13090,47,4,23,21,MANHATTAN,2021-03-31T00:00:00.000,11:22:00,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,UNKNOWN,WHITE HISPANIC,M
24,2021-03-29T00:00:00.000,20:30:00,COMPLETED,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,2021-03-29T00:00:00.000,<18,BLACK,F,994640,231610,40.80239401800003,-73.96247276699995,12422,37,4,23,17,MANHATTAN,2021-03-29T00:00:00.000,20:44:00,PATROL BORO MAN NORTH,366,"ROBBERY,BICYCLE",STREET,<18,BLACK,F
62,2021-03-17T00:00:00.000,12:31:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-31T00:00:00.000,25-44,WHITE,F,983105,164543,40.61831709800003,-74.00412577599997,13511,1,2,44,37,BROOKLYN,2021-03-17T00:00:00.000,16:00:00,PATROL BORO BKLYN SOUTH,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
14,2021-03-30T00:00:00.000,13:35:00,COMPLETED,N.Y. POLICE DEPT,235,MISDEMEANOR,FRONT OF,DANGEROUS DRUGS,2021-03-30T00:00:00.000,UNKNOWN,UNKNOWN,E,987545,212032,40.74866303400006,-73.98810950699995,11722,11,4,10,8,MANHATTAN,2021-03-30T00:00:00.000,13:43:00,PATROL BORO MAN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",STREET,45-64,BLACK,M
103,2021-03-26T00:00:00.000,06:10:00,COMPLETED,N.Y. POLICE DEPT,117,FELONY,INSIDE,DANGEROUS DRUGS,2021-03-26T00:00:00.000,UNKNOWN,UNKNOWN,E,1039555,197025,40.707300254000074,-73.80052456299995,24340,41,3,24,61,QUEENS,2021-03-26T00:00:00.000,06:10:00,PATROL BORO QUEENS SOUTH,503,"CONTROLLED SUBSTANCE,INTENT TO",RESIDENCE - APT. HOUSE,18-24,BLACK,F
42,2021-03-28T00:00:00.000,21:15:00,COMPLETED,N.Y. HOUSING POLICE,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-28T00:00:00.000,25-44,BLACK,M,1009909,241902,40.83061151500005,-73.90728181399999,10934,34,5,42,25,BRONX,2021-03-28T00:00:00.000,21:17:00,PATROL BORO BRONX,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U
109,2021-03-28T00:00:00.000,18:00:00,COMPLETED,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,2021-03-28T00:00:00.000,25-44,WHITE,F,1027772,223547,40.78016221100006,-73.84285237199998,14191,22,3,20,67,QUEENS,2021-03-28T00:00:00.000,18:05:00,PATROL BORO QUEENS NORTH,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,25-44,WHITE HISPANIC,M
47,2021-03-31T00:00:00.000,00:15:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,2021-03-31T00:00:00.000,45-64,WHITE HISPANIC,M,1028103,263370,40.88946303700004,-73.84139685499997,11275,29,5,2,30,BRONX,2021-03-31T00:00:00.000,00:35:00,PATROL BORO BRONX,223,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE-HOUSE,45-64,WHITE HISPANIC,M
113,2021-03-26T00:00:00.000,14:25:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-26T00:00:00.000,<18,WHITE HISPANIC,F,1040720,190569,40.689572726000044,-73.79637672499997,24668,41,3,46,71,QUEENS,2021-03-26T00:00:00.000,14:30:00,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
120,2021-03-29T00:00:00.000,18:45:00,COMPLETED,N.Y. POLICE DEPT,347,MISDEMEANOR,FRONT OF,INTOXICATED & IMPAIRED DRIVING,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,E,949638,167791,40.627164635000035,-74.12469179999994,10697,4,1,13,74,STATEN ISLAND,2021-03-29T00:00:00.000,18:55:00,PATROL BORO STATEN ISLAND,905,"INTOXICATED DRIVING,ALCOHOL",STREET,45-64,BLACK,M
68,2021-03-30T00:00:00.000,18:47:00,COMPLETED,N.Y. POLICE DEPT,348,MISDEMEANOR,FRONT OF,VEHICLE AND TRAFFIC LAWS,2021-03-30T00:00:00.000,65+,AMERICAN INDIAN/ALASKAN NATIVE,M,978368,169905,40.63303278600006,-74.02119330999993,17216,10,2,44,41,BROOKLYN,2021-03-30T00:00:00.000,18:55:00,PATROL BORO BKLYN SOUTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,UNKNOWN,BLACK,M
115,2021-03-25T00:00:00.000,08:30:00,COMPLETED,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,2021-03-25T00:00:00.000,18-24,WHITE HISPANIC,F,1014864,213360,40.75225568100007,-73.88950686699997,14783,65,3,5,73,QUEENS,2021-03-25T00:00:00.000,12:15:00,PATROL BORO QUEENS NORTH,389,"ROBBERY,DWELLING",RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
67,2021-03-30T00:00:00.000,11:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-31T00:00:00.000,25-44,BLACK,F,1004500,180655,40.662518015000046,-73.92701180399997,17614,61,2,17,40,BROOKLYN,2021-03-30T00:00:00.000,11:30:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,BLACK,M
62,2020-12-15T00:00:00.000,12:00:00,COMPLETED,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,2021-03-29T00:00:00.000,45-64,WHITE,M,984696,159079,40.603319601000074,-73.99839529099995,17616,1,2,45,37,BROOKLYN,2021-02-17T00:00:00.000,12:00:00,PATROL BORO BKLYN SOUTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
28,2021-03-29T00:00:00.000,13:30:00,COMPLETED,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-29T00:00:00.000,45-64,WHITE HISPANIC,M,998753,230407,40.79908631700005,-73.94761921099996,12426,18,4,36,18,MANHATTAN,2021-03-29T00:00:00.000,13:40:00,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,F
